source_url,canonical_url,disposition,notes
"https://mcpserver.in/","https://www.mcpserver.in/","REDIRECT_308","Apex to www redirect"
"https://www.mcpserver.in/","https://www.mcpserver.in/","KEEP_INDEXED","Canonical homepage"
"http://mcpserver.in/","https://www.mcpserver.in/","REDIRECT_308","HTTP to HTTPS redirect"
"http://www.mcpserver.in/","https://www.mcpserver.in/","REDIRECT_308","HTTP www to HTTPS www redirect"
"https://mcpserver.in/api/health","https://www.mcpserver.in/api/health","KEEP","Health endpoint, status ok"
"https://www.mcpserver.in/api/health","https://www.mcpserver.in/api/health","KEEP","Health check endpoint, SHA monitored"
"https://www.mcpserver.in/robots.txt","https://www.mcpserver.in/robots.txt","KEEP","Robots exclusion policy"
"https://www.mcpserver.in/sitemap.xml","https://www.mcpserver.in/sitemap.xml","KEEP","Sitemap index"
"https://www.mcpserver.in/llms.txt","https://www.mcpserver.in/llms.txt","KEEP","LLM ingestion surface"
"https://www.mcpserver.in/llms-full.txt","https://www.mcpserver.in/llms-full.txt","KEEP","Full LLM ingestion data"
"https://www.mcpserver.in/registry.json","https://www.mcpserver.in/registry.json","KEEP","Server registry JSON"
"https://www.mcpserver.in/mcp-registry.json","https://www.mcpserver.in/registry.json","ALIAS_OF","Alias to registry.json"
"https://www.mcpserver.in/api/servers.json","https://www.mcpserver.in/registry.json","ALIAS_OF","Alias to registry.json"
"https://www.mcpserver.in/servers","https://www.mcpserver.in/servers","KEEP","Servers listing, no indexable servers"
"https://www.mcpserver.in/servers/github-mcp-server","https://www.mcpserver.in/servers/github-mcp-server","NOINDEX","No indexable servers"
"https://www.mcpserver.in/blog/getting-started/","https://www.mcpserver.in/blog/getting-started/","KEEP","Blog content, 404 in live"
"https://www.mcpserver.in/blog/advanced-architecture/","https://www.mcpserver.in/blog/advanced-architecture/","KEEP","Blog content"
"https://www.mcpserver.in/blog/development-coding/","https://www.mcpserver.in/blog/development-coding/","KEEP","Blog content"
"https://www.mcpserver.in/glossary/mcp-server/","https://www.mcpserver.in/glossary/mcp-server/","KEEP","Glossary page, 200 status"
"https://www.mcpserver.in/evidence/","https://www.mcpserver.in/evidence/","KEEP","Evidence ledger page, 200 status"
"https://www.mcpserver.in/methodology/","https://www.mcpserver.in/methodology/","KEEP","Methodology page, 200 status"
"https://www.mcpserver.in/capabilities/","https://www.mcpserver.in/capabilities/","KEEP","Capabilities page"
"https://www.mcpserver.in/pillars/","https://www.mcpserver.in/pillars/","KEEP","Pillars page"
"https://www.mcpserver.in/about/","https://www.mcpserver.in/about/","KEEP","About page"
"https://www.mcpserver.in/contact/","https://www.mcpserver.in/contact/","KEEP","Contact page"
"https://www.mcpserver.in/best/mcp-servers/","https://www.mcpserver.in/best/mcp-servers/","KEEP","Best servers list"
"https://www.mcpserver.in/benchmarks/","https://www.mcpserver.in/benchmarks/","KEEP","Benchmarks page"
"https://www.mcpserver.in/security/prompt-injection/","https://www.mcpserver.in/security/prompt-injection/","KEEP","Security page"
"https://www.mcpserver.in/deployment/","https://www.mcpserver.in/deployment/","KEEP","Deployment page"
"https://www.mcpserver.in/integrations/","https://www.mcpserver.in/integrations/","KEEP","Integrations page"
"https://www.mcpserver.in/templates/","https://www.mcpserver.in/templates/","KEEP","Templates page"
"https://www.mcpserver.in/compare/","https://www.mcpserver.in/compare/","KEEP","Comparison page"
"https://www.mcpserver.in/learn/model-context-protocol/","https://www.mcpserver.in/learn/model-context-protocol/","KEEP","Learn page"
"https://www.mcpserver.in/learn/mcp-server/","https://www.mcpserver.in/learn/mcp-server/","KEEP","Learn MCP server page"
"https://www.mcpserver.in/learn/mcp-client/","https://www.mcpserver.in/learn/mcp-client/","KEEP","Learn MCP client page"
"https://www.mcpserver.in/learn/mcp-architecture/","https://www.mcpserver.in/learn/mcp-architecture/","KEEP","Learn MCP architecture page"
"https://www.mcpserver.in/ROUTE_REGISTRY.json","https://www.mcpserver.in/ROUTE_REGISTRY.json","OBSOLETE","Replaced by ROUTE_REGISTRY.json workspace file"
"https://www.mcpserver.in/CONTENT_INVENTORY.json","https://www.mcpserver.in/CONTENT_INVENTORY.json","OBSOLETE","Replaced by CONTENT_INVENTORY.json workspace file"
